"id","text"
1,"17862 1601 5262 6549 7839 11123 13217 33047 456 874 3225 28287 10191 28043 33718 33597 25813 33047 8005 21263 16061 13489 7839 13489 21263 22893 7839 22893 3225 28287 18764 32175 32471 7013 13547 33597 31951 17789 5384 33597 7182 21611 83 1829 8005 21263 1601 13586 83 8005 31061 7813 28090 880 32471 3225 28287 9269 4451 34093 32418 7839 24195 32329 16973 7839 26713 25488 21263 5384 33597 33254 17639 24817 25285 880 7258 34226 27812 32329 16840 24286 3225 28287 33263 880 33597 4772 21263 4460 17601 30683 83 13040 15912 7444 7258 4381 6537 33047 33597 912 249 15843 12651 3225 28287 5581 8341 18334 7839 34213 15583 10665 21263 16569 27261 10352 27633 33553 3225 28287 15908 33667 21263 1601 30584 13718 4655 19946 7258 16628 6055 249 2257 5384 6683 13126 17929 22396 15756 17493 32687 4616 3225 3519 1601 15806 27027 26202 28714 322 12550 5384 29469 33718 33597 27435 21263 4460 31061 2579 7258 3384 26378 5384 30584 28311 24637 31504 7839 7779 1303 17172 33047 15515 3225 28287 10191 9709 2221 33718 33597 13078 3225 28044 9709 17344 21845 3225 10191 4155 1194 16347 33597 20725 21263 28287 1601 33667 3225 28287 28044 16347 7258 22587 3836 7258 6569 2082 14167 16347 33597 12651 24188 30377 5384 19670 27491 3225 28287 18764 26013 7727 17344 6055 31061 9983 16958 34253 22742 27421 14373 332 17850 12680 3353 2495 33026 21263 33063 18943 3948 30601 33047 8005 14167 26013 32450 8005 24813 9983 34591 3225 28287 25915 24195 33597 2685 32690 7839 32471 21263 4460 28940 1601 34258 28287 30363 5384 7819 28287 3225 28287 20285 16347 15522 4155 1194 33597 16560 5384 13393 7444 8005 33718 34578 874 3225 10191 18943 7228 3225 28287 33105 33977 15843 6055 8248 24933 33718 32471 14389 31783 21263 21834 34864 33597 7590 33047 7258 3289 4225 21263 32674 21263 16391 7839 22566 7258 542 21263 21424 32471 9548 3289 10529 29656 7258 16368 18829 4888 19946 7258 33598 3225 17929 11039 83 6687 33597 6055 272 83 33047 7258 26097 5150 23914 7258 5424 35005 3225 28287 17929 15073 22276 33667 14314 34448 8844 12651 880 7779 33831 2109 83 14167 14314 29992 16250 7839 11042 3225 18764 32329 28043 29770 249 11123 11039 32329 13393 3264 8639 21263 12289 16796 30931 83 5384 12605 24195 19559 17910 21263 28287 1601 27164 3225"
2,"17567 10153 9393 17574 9237 8269 12648 7839 27172 33597 5318 33597 12432 29770 3792 67 12577 26023 7479 33312 11939 31170 3225 26023 272 16391 7839 19626 33718 33597 29940 29307 9872 11186 29992 14208 29270 8844 17888 33718 33597 26791 880 33597 1873 9124 20526 3225 6680 27506 3819 15537 33718 22406 4861 249 8179 33977 30931 8179 9829 3225 13126 33597 15073 22406 9593 27922 21263 33597 22457 7298 9393 17192 8325 3225 11186 4451 21286 6680 33718 33597 26791 33047 33597 5724 14842 27812 6005 22406 9593 2925 33597 12530 102 3225 32091 23676 2522 33597 28905 27922 33312 19122 21228 9872 26496 3598 31490 33597 846 249 7258 11419 8269 8728 23669 17869 21832 21263 32674 13909 33718 27633 7258 16022 880 33597 12129 19846 10312 3225 3598 5384 23676 9042 13087 21228 5384 21832 33718 7258 16037 29940 29307 2082 7839 9604 33597 8728 3225 10153 21263 32674 33734 9709 8728 7258 5724 14842 2463 27922 33718 3945 21263 31061 15522 33718 33395 16024 32502 7779 25137 25968 5384 31061 9983 29977 33047 32471 8179 9829 3225 28287 32329 23030 3836 29935 13534 14380 7779 16435 27633 16653 9801 11939 7839 7444 31688 21263 28287 1601 33667 3225 28287 32329 25583 32450 32329 8696 23364 33597 27926 32329 26606 15522 33718 33597 19473 33481 9829 9042 32329 4451 3948 18047 3225 28287 32329 272 13534 34791 249 17344 3353 29977 2463 21263 26013 33597 7559 332 21263 18627 272 7258 13534 2027 9288 3225 28287 9469 13393 24706 880 7258 2144 31232 32160 7839 21286 7258 33481 9829 15242 880 33597 31657 2906 3225 28287 11186 5941 5724 14842 26791"
3,"15427 4275 10279 31061 7813 17850 33597 3819 33047 33597 17788 5384 31725 2346 20550 30370 21263 20688 1167 10358 3464 27421 14106 9521 33026 19946 18022 7559 796 19946 18083 3225 21812 21263 7258 23947 32514 33047 33860 27132 17929 16433 33047 33597 24684 21263 18627 6292 28246 25816 32160 3353 25137 21780 4275 21263 7677 28043 1167 24383 27421 14106 1188 33026 21263 32175 28905 33718 31505 25707 3225 17929 3865 32514 33047 33597 6055 23951 8084 13078 5384 33597 21780 32514 30584 15770 4433 33597 17788 19946 30521 3225 28287 4137 33408 29992 22906 30529 32160 24195 2424 16840 21263 28287 33667 1481 34223 21263 30856 33047 15899 880 21970 7932 21263 18627 15255 17929 16433 33047 33597 24684 3225 28287 4137 8098 14384 7839 7444 33597 6055 17910 30184 21263 13336 8005 9282 5941 11123 15826 83 8005 17639 27089 5941 33597 7559 16435 3168 3225 35148 2267 18123 7839 26606 16042 17910 27089 27633 19833 27633 2424 29992 3746 3225 28287 3398 21263 11967 33797 1296 1140 31061 34323 33597 3819 6055 17850 33597 19535 2346 20550 27812 20688 11123 5980 1167 33585 3464 27421 14106 12971 3464 33026 23669 33597 796 17850 25707 29656 31874 26911 21263 4603 7839 18743 2741 6750 5844 3225 35148 31061 7086 1167 30894 3464 27421 14106 1060 3464 33026 19670 29637 21263 11383 1194 28905 17850 12718 332 33718 33597 35033 3353 796 5384 7258 20163 22557 33718 6898 3225 17929 4275 21263 18627 22010 7258 17421 1167 1702 27421 14106 13924 3464 33026 7839 8880 21263 31061 7086 1167 18197 27421 14106 28611 33026 33718 33597 17788 19670 29637 3225 17401 33597 25799 33047 18171 26035 21263 27776 3745 21263 7792 33067 5384 33860 16762 21263 10279 7828 7258 32574 20169 32674 28915 7839 7258 5872 25618 3225 12250 4799 9668 1296 17929 26653 21174 7839 33597 12718 29977 15537 21263 20688 1167 5215 3464 27421 14106 26026 3464 33026 3225 32742 26218 30550 4275 6033 7813 17850 12718 9548 249 1167 3555 3464 27421 14106 10092 3464 33026 3225 10279 12937 7839 17788 23558 11315"
4,"34414 23445 21263 12329 29992 33667 11809 28287 32329 3836 33104 5384 32329 7074 34791 83 7258 24363 33047 8844 24217 16973 7839 2390 27252 3225 32329 26606 26502 7843 83 32329 16973 8005 7839 2431 3225 28287 7843 6886 17344 26480 5384 14314 6886 14314 7897 26713 16250 13547 27252 3225 34100 7897 20567 17910 33597 26480 1194 346 7786 3225 28287 32329 7074 33718 7258 1958 15561 32329 16973 7839 21286 21263 5384 32329 4451 26606 7839 23116 32809 7839 26713 83 3225 26238 7843 26713 9709 16973 27252 9042 29935 33718 33597 25731 10134 33047 29043 83 14314 24188 7278 3225 33104 8098 17421 7839 26606 29480 14106 11362 3464 880 33597 3182 14167 8599 12679 34653 7779 34226 3225 18764 33597 33104 27566 17870 31061 33667 15118 19715 22618 30192 4451 25186 7258 23415 31541 5384 21393 22977 11065 24007 7839 25686 6700 3225 6465 24188 21748 7839 18943 16973 14106 733 3792 4924 12329 3225 19094 24188 33736 33718 33597 14582 880 33597 10039 14314 29992 19946 3305 3353 6022 3225 7256 711 33104 4451 26891 8844 12761 7839 14106 3899 14167 33597 17393 14314 24188 5234 7839 7880 3792 21030 17910 33047 34591 20927 3225 20372 7839 12002 12329 14582 20372 26606 12443 33597 14582 7839 25258 6465 7843 12871 12970 12329 5384 31584 33563 29480 7839 1695 3603 33597 10039 21263 4603 7839 23902 3225 28287 32329 11404 16405 7839 22618 30192 9872 32329 26606 28686 6041 11065 12289 5384 32329 9282 3836 7839 21286 880 7090 3225 18764 30192 20685 874 22977 11065 24007 7839 33597 27854 6700 35014 12329 3948 8101 7839 7541 11065 4772 7839 33104 3225 6700 15305 26065 17850 15118 19800 8052 20298 3792 20465 11065 20234 34843 7839 10603 17896 3225"
5,"34457 8030 30584 34448 33553 27396 1194 33597 18553 12718 33047 21791 27709 3168 33597 10272 3225 28287 28044 16816 34511 14167 30184 24188 11001 21790 21263 28287 24666 14957 32316 21263 30856 33047 955 33718 2026 3225 17929 7619 33047 8857 33718 2761 2597 272 4075 19946 7258 25003 33718 33597 15765 34249 30182 30603 21263 15561 9940 7880 7839 13469 13547 33597 14210 5384 33597 17378 21263 5384 7839 778 6774 3225 9241 18188 21263 34368 13552 21263 23060 32471 16739 14167 33597 16476 16880 207 33047 32471 9668 14167 33718 2761 2597 14997 19946 27646 33461 3225 5176 29992 9709 22183 32471 18878 880 3182 18858 3225 28287 20999 2424 20064 27072 15073 21263 2424 11306 29338 23914 27072 8018 18496 21263 28287 1601 26502 12090 3225 28287 4137 22071 7839 6746 3225 32329 13656 16816 21263 16816 29319 21263 17070 33063 8802 19670 11901 16569 34591 9668 3225 15059 32329 29992 7258 16739 33468 3225 28287 21812 21263 923 30584 332 33047 33597 30265 6114 33718 18842 21263 5384 33597 12718 33047 27261 249 3706 7839 3200 7258 15081 2109 13231 30584 29993 33481 3225 17836 32690 83 32809 33718 33597 10272 21263 33597 8030 33047 34351 19765 3191 29258 249 33597 33710 3757 33047 33597 30153 10019 27421 27764 33026 3225 13126 33597 25618 33047 2026 21263 33597 27764 29964 33597 4794 14167 7258 6696 14167 12435 21263 33295 27322 18627 18315 7455 14618 33047 17378 2109 21790 3225 26202 4968 11341 21221 19765 28287 33263 14314 31822 7839 7880 2826 28925 26276 21361 21263 10569 24188 14384 7839 7242 8844 1943 3225 23765 27261 24188 3563 12129 17070 33047 83 14167 33718 33597 909 21263 33718 33597 5806 21263 30184 31061 15522 10078 10891 33047 9417 3225 28287 20999 27261 24188 8259 19555 10344 21263 14314 665 19946 9417 3225 28287 17929 27764 33736 5439 33597 7182 15561 8005 33273 21263 20526 9548 8693 33166 33047 8844 25753 33047 33597 17378 19946 2689 923 3225 3398 21263 30184 10927 16643 34284 7839 21221 19765 26013 14590 14314 24188 28570 3225 28287 17929 33319 33047 9668 8519 30584 5334 26771 21263 9872 880 19555 19765 7839 10927 2018 21263 30184 31061 7839 3948 1187 11867 21263 882 3706 21263 4724 21263 19523 21263 28287 33667 20681 12255 33047 33597 12283 20013 2601 28334 880 18548 18842 3225 28287 14550 33597 27375 30584 17545 880 33597 34653 25635 7839 26268 880 33597 26451 14167 22224 6954 8005 31061 15522 9294 16137 880 7258 7606 5875 3225 15908 30584 28043 7258 27926 33047 22386 31926 30931 18022 13103 24683 3225 28287 27646 33461 31061 34323 332 33047 26202 3150 16082 13044 13309 21263 5384 31061 28570 14635 33047 19765 3225 35148 29964 8693 21263 9709 16476 19946 33597 15081 9872 33736 19946 33597 13231 3225 1192 12776 21263 14635 33047 27261 29415 33718 25081 2761 2597 7839 11556 7258 9910 33718 1991 33047 33597 26202 18865 21263 33718 33597 9998 83 7258 2522 26577 4451 12605 8005 3225 23765 1943 26606 15522 28570 19946 9779 3225 28287 4630 33597 3747 30184 272 11123 19607 30410 14167 18553 21263 18553 22723 21263 28287 34036 16067 21263 33597 2193 30269 23688 21263 26502 9031 13300 12199 12090 33319 3225 28287 25235 15988 24188 7258 8084 30815 21263 30184 24188 16637 28246 27261 14167 9872 21263 27812 29977 5384 7258 23763 18858 33047 524 21263 30184 24188 18943 7258 22156 33047 27261 23364 3225 28287"
6,"29039 30269 9545 12577 29485 31061 26065 33178 23902 83 3840 32419 4451 14466 880 33597 12547 15574 27922 33312 20068 3225 28287 19982 15522 12134 19833 7839 11085 5384 22071 20526 19946 12776 21263 9872 5281 26606 7839 31689 5384 12605 21263 28287 681 26502 9031 3507 3499 13322 3225 28287 13668 3893 7839 3563 7090 2826 27633 28647 27633 22488 21263 9872 13376 3948 2826 12903 29935 28385 880 7090 5384 880 13576 3225 28287 31857 10078 17023 17850 33597 13489 3168 33597 20068 3166 3225 28287 19910 33590 33064 9792 33047 26902 28109 27007 23309 32674 31546 33597 67 27812 681 8528 11065 12717 17850 33597 29770 33047 10766 3225 32419 29992 15522 29728 7839 3948 17910 880 3459 5209 21263 9872 23309 1156 83 33597 27254 20685 3948 10057 880 33597 16759 15369 33363 3166 19946 7533 21086 3225 28287 32329 9998 681 33273 3948 2826 5384 32329 4451 31822 7839 13211 7090 8880 83 2431 21263 28287 23309 26502 33597 21857 19946 30826 3225 28287 32329 7077 23970 28385 249 11806 12717 33597 3353 16435 32329 20064 7090 4393 32449 6701 3225 35148 272 11123 31226 15641 5384 15213 7839 27650 3225 28287 32329 6886 681 272 34791 249 24195 32329 33734 5384 25488 83 681 30584 20526 33468 3225 32329 7074 2492 7839 12605 7090 332 18334 16435 33468 33718 33597 9349 33481 32449 3225 28287 23309 30584 33597 33534 23688 17850 29972 25918 23521 24094 3225 29485 34709 32419 30985 14466"
7,"19406 385 29818 31061 26339 7839 2390 7783 9770 33718 30997 30494 21263 30297 34304 26636 21263 880 3603 7839 22227 3464 11074 27421 1167 2965 3464 2237 14106 1484 3464 33026 3225 17929 30888 28971 33667 8005 9282 15583 17113 15829 33047 33597 25862 15437 5384 7481 15829 33047 33597 21329 15437 33047 30997 30494 3225 17929 20927 30584 29728 7839 3948 10455 33718 33597 7559 32294 33047 8339 3225 29818 272 4690 33718 4668 3945 12903 8977 30494 5698 32468 26636 21408 3225 30997 30494 21263 18627 35098 2246 35114 21263 32988 1970 33718 17823 7184 5025 14167 26626 21263 19577 21263 8886 21263 10741 21263 13663 21263 28960 21263 1867 5384 16939 3225 10431 24188 33736 8179 1970 33718 14605 21263 33718 33597 5025 33047 17525 21263 14244 5384 20003 3225 31402 385 7645 7184 11678 27991 21263 33597 26674 34249 18401 33047 7184 6191 16245 22406 21263 31061 7258 29953 9770 33718 30997 30494 3225 17929 20927 16401 29818 21263 33597 15247 10044 17672 21263 20785 22388 23669 33597 7184 26636 3225 29818 5698 17910 21929 33586 33718 4668 3945 3225 29818 33862 14336 20592 21263 13928 25744 21263 7923 5384 17290 3225 35148 35098 16429 27261 21263 20526 31015 33718 23669 16958 6114 4433 33597 1730 21263 3661 5384 30956 5239 3225"
8,"4891 19222 34905 7258 13004 30534 23914 12032 22748 27809 18627 22010 14106 18203 8134 7258 9124 14167 6918 681 28940 18627 28287 9299 7839 3948 7378 13228 25230 28287 3225 33263 19833 27633 7258 5499 26832 19946 32026 681 33736 34905 7258 1698 8498 26832 19946 34591 10919 20290 249 9545 17143 3225 26539 33736 10511 24195 681 28631 33597 6398 28287 16082 1185 32026 28287 3225 34100 8098 33597 5343 28655 5714 21263 33597 21566 7531 5714 21263 33597 10606 31324 26533 21263 10336 30831 19398 21263 33597 34829 24043 8729 21263 33597 17750 28334 880 5705 21263 33597 22721 716 25805 21263 25614 33718 9269 35033 5384 33597 24884 5384 3337 19580 5714 3225 4891 19222 18073 33597 18901 33047 33597 18837 14167 26787 28655 5714 21263 33080 3603 33718 23547 7839 15250 5384 13820 27806 26961 2249 21263 28287 4452 28287 3225 26539 33667 33597 14106 34458 8802 23844 19946 33597 10606 31324 26533 21263 18627 27636 10902 33314 21263 9282 3948 2144 8802 19946 17823 19572 4131 4458 880 5343 424 3225 17929 35033 31061 2867 32026 8792 249 6692 33047 32386 33047 25078 16055 6918 14167 11001 33047 18627 24188 1185 2109 4274 27072 8018 18185 21263 7258 24694 15432 3225 22623 1833 7839 5343 3023 8339 23423 7148 19222 33667 17850 6303 8420 33047 33597 9960 1413 29992 15522 33080 3603 3602 24244 9983 27026 33718 23547 3225 26539 32251 7258 26832 19946 33597 12718 33047 32026 83 20685 3948 33080 3603 1194 34591 19669 27375 3463 3225 19594 5384 33385 2056 2247 33597 24694 5384 30233 880 7258 28287 17438 33178 28287 3225 17862 681 7709 8005 272 28287 7266 28287 7839 13216 23663 880 10336 30831 19398 21263 18627 33080 4655 5384 11274 6645 33718 33597 18743 21263 12903 11001 8098 24682 7839 9604 6486 33047 15295 9287 24682 7839 12289 880 14106 17761 11123 7234 3225 28287 26238 7258 4143 13347 33273 23440 7839 26268 14106 20124 880 3184 31261 21263 6954 35014 33597 30394 14167 9709 16347 33047 33144 3836 4143 14167 3948 5126 7839 26274 33597 22721 716 25805 7839 33597 9014 33047 23669 14106 28414 3464 7258 9124 31387 28287 4891 19222 12869 3225 17929 24694 30584 16795 1194 33597 26908 33718 17039 8282 14167 7258 6632 13070 1194 28385 33047 10120 25583 14118 33597 24884 19580 5714 5384 33597 17901 880 1826 193 3225 35148 28940 3792 7258 3865 13004 20290 30584 33080 3603 21263 11123 335 35014 3948 34448 34245 18022 14405 34987 30584 14208 34107 17910 1194 11123 20577 3342 2109 15073 9004 26375 3225 444 16055 1185 16055 32026 19800 4170"
9,"13316 7839 26888 28050 1194 18743 11687 21263 15223 21263 33597 4189 32690 83 33597 35033 31061 25488 31457 6898 33718 29553 33047 1353 16189 31651 13275 27261 3225 17929 35033 1824 33047 21266 19572 30143 23914 20161 21350 31651 13275 27261 21263 31916 7839 24133 33718 6898 5384 31954 33718 33597 12530 3225 17929 6374 33047 27261 20596 3603 7839 1353 14336 9792 83 7444 8844 9913 7646 30931 29181 2109 2822 33597 11001 19384 83 7356 29181 30259 19800 8844 15583 598 3225 23776 33047 33597 12693 33718 27261 20596 3603 272 2492 7839 29181 15935 33597 5941 33047 28533 14167 33597 444 16082 11075 10319 27926 33047 3563 1353 14167 3058 23093 3225 29181 23902 83 18334 27261 19609 3603 880 1353 33718 33597 3353 8179 1673 32160 33718 34591 15073 32294 3225 17929 12668 21350 9604 33597 1824 12718 33047 27261 33718 33597 35033 20596 3603 880 1353 30931 29181 7839 7378 29282 19572 3225 30565 18334 32160 15374 19572 31559 33597 10049 2822 1353 3225 29932 25488 31061 9588 33597 17393 12718 33047 1353 21350 28554 33597 32497 33047 3661 3225 11710 33718 33597 35033 10675 12350 25152 10049 21350 33718 33597 35033 24188 32291 18334 30676 32160 13280 3225 5781 28591 33181 3367 11144 16940 4524 6309 33254 30259 15782 2027 8853 27832 3225 17929 9288 13541 30584 6438 21263 7727 9670 21350 24188 15770 3225 28287 17836 5003 21256 7839 7258 14592 18330 33718 8050 27633 2424 8098 1152 17578 7839 3790 33597 20624 20350 83 1581 33718 11001 10344 21263 28287 33667 17869 23136 21263 30269 9545 33047 29181 24364 18627 5948 33254 30259 83 15073 10926 7356 3225 29181 26292 21263 18627 4870 10049 4474 19800 18022 15583 598 21263 33736 29992 7258 33395 32294 5384 14535 13547 16958 15829 33047 33597 3865 1353 12911 3225 17836 272 7258 3969 18330 19946 33597 18753 8179 1673 3225 20309 33597 33395 6774 13547 4189 33718 1353 21263 26888 30931 21749 3725 15223 4968 83 29181 19217 8783 30704 21263 5384 9705 27040 21263 33718 15073 620 3225 4465 13333 29153 21263 27421 29105 33026 21263 33718 18627 29181 2925 19075 8844 13775 33718 29329 5384 9604 23669 33597 19151 7839 7258 6854 26276 2109 20550 21263 30584 10675 20827 3225 9884 838 3986 5384 2240 26606 35040 83 14314 24188 1335 9150 7839 29770 28523 29105 4474 3225 10893 33597 32937 33047 23160 18334 32160 10152 19572 33254 30259 8098 22522 24182 30266 22957 27421 5554 33026 4474 21263 10919 27633 32640 5384 3951 21263 18627 11742 33254 28031 4433 24154 7492 30931 7258 17028 778 3225 10431 24188 25488 18334 32160 6367 27491 10926 28523 5554 4474 5384 33597 7796 33047 27261 22522 29181 30259 880 33925 28031 31061 2973 7839 4802 15829 3225"
10,"9561 10139 7839 12718 332 33718 31542 249 7258 32514 33047 4137 11967 27180 9469 19032 1194 9336 24903 21951 5384 14314 26606 33736 26065 249 30504 33067 21263 11967 33653 5384 32712 18435 3225 9561 687 32974 30115 31061 13718 7479 30931 33597 34402 3225 11429 272 22922 249 24438 17262 15042 2223 21263 32674 29992 7258 19535 23027 249 27645 1744 25235 21263 3792 31502 13596 27268 21263 7258 20163 28287 16990 28287 249 17454 33047 28759 735 5384 15137 33597 6840 3225 26539 31061 33736 15522 33718 17929 26862 249 15017 29961 17442 18187 5384 17929 29658 249 17929 7536 31430 5384 17929 33496 28666 30974 4658 3225 17929 16880 17454 33047 24234 24903 9561 24188 7839 7880 19946 14773 9349 9124 249 23977 2223 5384 13596 27268 22922 17869 11429 20688 12314 21764 17888 3225 15098 28995 69 31061 33667 681 26117 7839 3948 19946 33597 1909 249 11429 5384 28666 19814 34868 30931 14692 3225 69 33667 11809 28287 15059 33597 9561 29970 30584 2449 33468 30931 33597 15902 5384 4451 9604 20819 23669 17653 6345 16784 3225 28287 9561 26606 26065 249 11001 27491 25881 3602 21764 9719 33718 23461 9872 26606 15106 9709 16358 3225 69 3382 249 11429 17850 7258 11547 7839 19889 33597 14546 10532 33047 33597 33980 16458 30170 33718 3425 33718 23160 3225 28287 4137 8098 15263 19670 16728 17850 33597 19530 83 272 23364 19946 33718 28925 2223 23027 21361 27645 1744 25235 21263 83 1152 8005 18238 1985 31226 83 30184 272 16055 16250 33126 15242 21263 16055 28287 69 23345 19946 11065 2741 3225 34100 15206 3603 33468 880 7258 11547 7839 28093 8844 18042 23914 33597 35033 18587 17198 33047 17199 21263 5384 8098 12443 1194 34868 3225 28287 17929 4968 10139 19670 24825 19833 30931 6345 25049 33047 9479 21263 5384 2424 16840 19670 11001 10624 17153 30931 17910 30184 21263 2424 5653 7378 9042 5384 30184 83 2424 9282 23116 17850 7258 14773 22718 21263 28287 69 23345 3225 9561 30303 22922 880 3865 14773"
